,county_fips,state_officer_id,asian_stop_percentage,asian_stops,black_stop_percentage,black_stops,hispanic_stop_percentage,hispanic_stops,other_stop_percentage,other_stops,white_stop_percentage,white_stops,total_population,white,black,asian,hispanic,other,white_percentage,black_percentage,hispanic_percentage,asian_percentage,other_percentage
3188,55125,wi2604.0,,,,,,,,,1.0,4.0,21373,18198,21,116,499,1974,0.8514480887100547,0.0009825480746736537,0.023347213774388247,0.005427408412483039,0.09235951901932345
3189,55125,wi925.0,0.00314026517794836,9.0,0.005931612002791347,17.0,0.004884856943475227,14.0,0.0104675505931612,30.0,0.9755757152826239,2796.0,21373,18198,21,116,499,1974,0.8514480887100547,0.0009825480746736537,0.023347213774388247,0.005427408412483039,0.09235951901932345
3190,55125,winan,,,,,,,,,1.0,1.0,21373,18198,21,116,499,1974,0.8514480887100547,0.0009825480746736537,0.023347213774388247,0.005427408412483039,0.09235951901932345
3191,55127,wi1741.0,0.020833333333333332,1.0,0.041666666666666664,2.0,0.14583333333333334,7.0,,,0.7916666666666666,38.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3192,55127,wi1814.0,,,0.25,2.0,0.125,1.0,,,0.625,5.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3193,55127,wi2046.0,,,,,,,,,1.0,4.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3194,55127,wi2067.0,0.010993657505285413,26.0,0.032135306553911204,76.0,0.042283298097251586,100.0,0.0033826638477801266,8.0,0.9112050739957717,2155.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3195,55127,wi2069.0,,,0.09090909090909091,1.0,0.09090909090909091,1.0,,,0.8181818181818182,9.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3196,55127,wi2127.0,0.045454545454545456,1.0,0.045454545454545456,1.0,,,,,0.9090909090909091,20.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3197,55127,wi2131.0,,,,,,,,,1.0,5.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3198,55127,wi2154.0,,,,,,,,,1.0,10.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3199,55127,wi2201.0,,,0.09090909090909091,1.0,0.09090909090909091,1.0,,,0.8181818181818182,9.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3200,55127,wi2239.0,0.07692307692307693,1.0,0.23076923076923078,3.0,0.07692307692307693,1.0,,,0.6153846153846154,8.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3201,55127,wi2260.0,0.125,1.0,,,,,,,0.875,7.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3202,55127,wi2263.0,0.05,1.0,,,0.15,3.0,,,0.8,16.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3203,55127,wi2270.0,,,,,,,,,1.0,1.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3204,55127,wi2271.0,0.017361111111111112,20.0,0.05295138888888889,61.0,0.057291666666666664,66.0,0.004340277777777778,5.0,0.8680555555555556,1000.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3205,55127,wi2276.0,,,,,,,,,1.0,2.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3206,55127,wi2286.0,0.016682113067655237,18.0,0.082483781278962,89.0,0.09082483781278962,98.0,0.0037071362372567192,4.0,0.8063021316033364,870.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3207,55127,wi2312.0,,,0.08333333333333333,1.0,,,,,0.9166666666666666,11.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3208,55127,wi2330.0,0.015506958250497018,39.0,0.08827037773359842,222.0,0.05765407554671968,145.0,0.002783300198807157,7.0,0.8357852882703777,2102.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3209,55127,wi2331.0,,,0.1,1.0,,,,,0.9,9.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3210,55127,wi2356.0,,,,,0.05263157894736842,4.0,,,0.9473684210526315,72.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3211,55127,wi2371.0,,,0.3333333333333333,2.0,,,,,0.6666666666666666,4.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3212,55127,wi2384.0,0.020645844362096346,39.0,0.09105346744309158,172.0,0.06617257808364214,125.0,0.0021175224986765486,4.0,0.8200105876124933,1549.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3213,55127,wi2385.0,,,0.09090909090909091,1.0,0.09090909090909091,1.0,,,0.8181818181818182,9.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3214,55127,wi2392.0,,,,,,,,,1.0,1.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3215,55127,wi2393.0,,,0.05263157894736842,1.0,,,,,0.9473684210526315,18.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3216,55127,wi2396.0,,,,,,,,,1.0,1.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3217,55127,wi2398.0,,,0.23076923076923078,9.0,0.1282051282051282,5.0,,,0.6410256410256411,25.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3218,55127,wi2402.0,,,,,,,,,1.0,3.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3219,55127,wi2403.0,,,0.09375,3.0,0.0625,2.0,,,0.84375,27.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3220,55127,wi2432.0,,,0.09090909090909091,1.0,,,,,0.9090909090909091,10.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3221,55127,wi2442.0,,,,,,,0.041666666666666664,1.0,0.9583333333333334,23.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3222,55127,wi2446.0,,,0.1111111111111111,2.0,0.1111111111111111,2.0,,,0.7777777777777778,14.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3223,55127,wi2451.0,0.08,2.0,0.08,2.0,0.04,1.0,,,0.8,20.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3224,55127,wi2474.0,,,,,0.1,1.0,,,0.9,9.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3225,55127,wi2484.0,,,,,,,,,1.0,8.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3226,55127,wi2493.0,,,,,0.3333333333333333,1.0,,,0.6666666666666666,2.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3227,55127,wi2498.0,,,0.041666666666666664,2.0,0.08333333333333333,4.0,0.020833333333333332,1.0,0.8541666666666666,41.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3228,55127,wi2500.0,,,,,0.08333333333333333,1.0,,,0.9166666666666666,11.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3229,55127,wi2517.0,,,,,1.0,2.0,,,,,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3230,55127,wi2523.0,,,,,0.2,2.0,,,0.8,8.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3231,55127,wi2528.0,,,,,,,,,1.0,3.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3232,55127,wi2535.0,0.017857142857142856,1.0,0.07142857142857142,4.0,0.05357142857142857,3.0,,,0.8571428571428571,48.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3233,55127,wi2538.0,,,0.2857142857142857,2.0,0.2857142857142857,2.0,,,0.42857142857142855,3.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3234,55127,wi2555.0,0.16666666666666666,1.0,,,,,,,0.8333333333333334,5.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3235,55127,wi2557.0,0.5,1.0,,,,,,,0.5,1.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3236,55127,wi2558.0,,,,,0.08333333333333333,1.0,,,0.9166666666666666,11.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3237,55127,wi2559.0,,,,,,,,,1.0,4.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3238,55127,wi2563.0,,,0.14285714285714285,2.0,0.14285714285714285,2.0,,,0.7142857142857143,10.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3239,55127,wi2571.0,,,,,,,,,1.0,1.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3240,55127,wi2577.0,,,0.3125,5.0,0.125,2.0,0.0625,1.0,0.5,8.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3241,55127,wi2579.0,,,,,0.3333333333333333,1.0,,,0.6666666666666666,2.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3242,55127,wi2616.0,,,,,,,,,1.0,2.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3243,55127,wi2622.0,,,0.1,1.0,0.3,3.0,,,0.6,6.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3244,55127,wi2626.0,,,,,,,,,1.0,3.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3245,55127,wi2631.0,,,0.043478260869565216,1.0,0.043478260869565216,1.0,,,0.9130434782608695,21.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3246,55127,wi2640.0,,,,,,,,,1.0,2.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3247,55127,wi831.0,0.011164274322169059,7.0,0.023923444976076555,15.0,0.03668261562998405,23.0,,,0.9282296650717703,582.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3248,55127,wi865.0,,,,,,,,,1.0,1.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3249,55127,wi987.0,,,,,,,,,1.0,7.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3250,55127,winan,,,,,0.5,1.0,,,0.5,1.0,103021,88301,1020,948,12062,359,0.8571165102260704,0.009900893992486968,0.11708292484056648,0.009202007357723183,0.0034847264150027666
3251,55129,wi1639.0,,,,,,,,,1.0,6.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3252,55129,wi1739.0,,,,,,,,,1.0,6.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3253,55129,wi1769.0,0.09090909090909091,1.0,0.09090909090909091,1.0,,,,,0.8181818181818182,9.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3254,55129,wi1778.0,,,,,,,,,1.0,5.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3255,55129,wi1795.0,,,,,0.2,1.0,,,0.8,4.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3256,55129,wi1811.0,0.006896551724137931,1.0,0.013793103448275862,2.0,,,,,0.9793103448275862,142.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3257,55129,wi2029.0,,,,,,,,,1.0,2.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3258,55129,wi2040.0,,,,,,,,,1.0,1.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3259,55129,wi2054.0,,,,,,,,,1.0,3.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3260,55129,wi2070.0,0.01056338028169014,3.0,0.01056338028169014,3.0,0.0035211267605633804,1.0,0.03169014084507042,9.0,0.9436619718309859,268.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3261,55129,wi2077.0,,,,,0.0196078431372549,1.0,,,0.9803921568627451,50.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3262,55129,wi2082.0,,,,,,,,,1.0,5.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3263,55129,wi2149.0,,,,,,,,,1.0,2.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3264,55129,wi2175.0,0.004965243296921549,5.0,0.004965243296921549,5.0,0.009930486593843098,10.0,0.036742800397219465,37.0,0.9433962264150944,950.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3265,55129,wi2176.0,,,,,,,,,1.0,7.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3266,55129,wi2187.0,,,,,0.018518518518518517,1.0,0.018518518518518517,1.0,0.9629629629629629,52.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3267,55129,wi2238.0,,,,,,,,,1.0,12.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3268,55129,wi2258.0,0.009429020429544265,18.0,0.012048192771084338,23.0,0.00785751702462022,15.0,0.02357255107386066,45.0,0.9470927187008905,1808.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3269,55129,wi2265.0,,,,,,,,,1.0,4.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3270,55129,wi2267.0,,,,,0.125,2.0,0.0625,1.0,0.8125,13.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3271,55129,wi2292.0,,,,,,,,,1.0,2.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3272,55129,wi2294.0,,,,,,,,,1.0,1.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3273,55129,wi2316.0,0.0078125,1.0,0.0234375,3.0,0.0078125,1.0,0.0859375,11.0,0.875,112.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3274,55129,wi2342.0,0.006550218340611353,3.0,0.008733624454148471,4.0,0.002183406113537118,1.0,0.026200873362445413,12.0,0.9563318777292577,438.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3275,55129,wi2358.0,0.008238928939237899,8.0,0.0010298661174047373,1.0,0.0020597322348094747,2.0,0.042224510813594233,41.0,0.9464469618949537,919.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3276,55129,wi2405.0,,,,,,,0.02127659574468085,1.0,0.9787234042553191,46.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3277,55129,wi2406.0,,,,,,,,,1.0,4.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3278,55129,wi2449.0,,,,,,,,,1.0,5.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3279,55129,wi2452.0,,,,,,,,,1.0,1.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3280,55129,wi2479.0,0.014705882352941176,1.0,0.04411764705882353,3.0,,,,,0.9411764705882353,64.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3281,55129,wi2550.0,,,,,,,,,1.0,3.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3282,55129,wi2574.0,0.009433962264150943,1.0,,,0.018867924528301886,2.0,0.09433962264150944,10.0,0.8773584905660378,93.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3283,55129,wi959.0,,,,,,,,,1.0,9.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3284,55129,winan,,,,,,,,,1.0,2.0,15685,14834,72,92,288,246,0.9457443417277653,0.004590372967803634,0.018361491871214535,0.00586547656997131,0.015683774306662415
3285,55131,wi1741.0,,,0.3333333333333333,1.0,,,,,0.6666666666666666,2.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3286,55131,wi1780.0,,,0.2857142857142857,2.0,,,,,0.7142857142857143,5.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3287,55131,wi1814.0,0.0156794425087108,9.0,0.05226480836236934,30.0,0.024390243902439025,14.0,0.008710801393728223,5.0,0.8989547038327527,516.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3288,55131,wi2045.0,,,,,,,,,1.0,9.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3289,55131,wi2046.0,0.021103896103896104,13.0,0.0633116883116883,39.0,0.04220779220779221,26.0,,,0.8733766233766234,538.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3290,55131,wi2090.0,0.023529411764705882,2.0,0.011764705882352941,1.0,0.047058823529411764,4.0,,,0.9176470588235294,78.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3291,55131,wi2093.0,,,,,,,,,1.0,3.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3292,55131,wi2111.0,,,0.5,1.0,,,,,0.5,1.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3293,55131,wi2131.0,,,,,,,,,1.0,7.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3294,55131,wi2201.0,,,0.5,1.0,,,,,0.5,1.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3295,55131,wi2222.0,,,,,,,,,1.0,1.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3296,55131,wi2259.0,,,,,,,,,1.0,1.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3297,55131,wi2262.0,0.02497687326549491,27.0,0.05365402405180388,58.0,0.030527289546716005,33.0,0.004625346901017576,5.0,0.8862164662349676,958.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3298,55131,wi2286.0,,,0.07692307692307693,1.0,,,0.07692307692307693,1.0,0.8461538461538461,11.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3299,55131,wi2315.0,,,,,,,,,1.0,2.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3300,55131,wi2330.0,,,0.3333333333333333,1.0,,,,,0.6666666666666666,2.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3301,55131,wi2331.0,0.01891891891891892,7.0,0.051351351351351354,19.0,0.024324324324324326,9.0,,,0.9054054054054054,335.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3302,55131,wi2336.0,,,,,,,,,1.0,1.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3303,55131,wi2349.0,0.007789678675754625,8.0,0.0311587147030185,32.0,0.03018500486854917,31.0,0.0019474196689386564,2.0,0.928919182083739,954.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3304,55131,wi2371.0,0.08,2.0,0.12,3.0,0.08,2.0,,,0.72,18.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3305,55131,wi2376.0,0.037037037037037035,1.0,0.07407407407407407,2.0,0.037037037037037035,1.0,,,0.8518518518518519,23.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3306,55131,wi2387.0,0.043010752688172046,12.0,0.15053763440860216,42.0,0.053763440860215055,15.0,0.017921146953405017,5.0,0.7347670250896058,205.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3307,55131,wi2398.0,0.06666666666666667,1.0,0.06666666666666667,1.0,0.2,3.0,0.06666666666666667,1.0,0.6,9.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3308,55131,wi2402.0,,,0.06818181818181818,12.0,0.08522727272727272,15.0,0.005681818181818182,1.0,0.8409090909090909,148.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3309,55131,wi2407.0,,,0.09090909090909091,3.0,,,,,0.9090909090909091,30.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3310,55131,wi2408.0,,,0.25,1.0,,,,,0.75,3.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3311,55131,wi2429.0,,,,,,,,,1.0,2.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3312,55131,wi2432.0,,,,,,,,,1.0,1.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3313,55131,wi2433.0,,,0.1111111111111111,3.0,0.1111111111111111,3.0,0.037037037037037035,1.0,0.7407407407407407,20.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3314,55131,wi2442.0,,,,,,,,,1.0,1.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3315,55131,wi2451.0,,,,,,,,,1.0,7.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3316,55131,wi2461.0,,,0.5,1.0,0.5,1.0,,,,,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
3317,55131,wi2474.0,,,,,,,,,1.0,1.0,133422,124652,1437,1464,4525,308,0.9342687113069809,0.010770337725412601,0.03391494656053724,0.01097270315240365,0.0023084648708608774
